1.000000000000000000e+03,5.000000000000000000e+02
9.990000000000000000e+02,5.010000000000000000e+02
9.980000000000000000e+02,5.010000000000000000e+02
9.970000000000000000e+02,5.020000000000000000e+02
9.970000000000000000e+02,5.030000000000000000e+02
9.960000000000000000e+02,5.040000000000000000e+02
9.960000000000000000e+02,5.090000000000000000e+02
9.970000000000000000e+02,5.100000000000000000e+02
9.970000000000000000e+02,5.150000000000000000e+02
9.980000000000000000e+02,5.160000000000000000e+02
9.980000000000000000e+02,5.170000000000000000e+02
1.001000000000000000e+03,5.200000000000000000e+02
1.002000000000000000e+03,5.200000000000000000e+02
1.003000000000000000e+03,5.190000000000000000e+02
1.004000000000000000e+03,5.190000000000000000e+02
1.005000000000000000e+03,5.180000000000000000e+02
1.005000000000000000e+03,5.050000000000000000e+02
1.004000000000000000e+03,5.040000000000000000e+02
1.004000000000000000e+03,5.030000000000000000e+02
1.001000000000000000e+03,5.000000000000000000e+02
