6.370000000000000000e+02,1.380000000000000000e+02
6.360000000000000000e+02,1.390000000000000000e+02
6.350000000000000000e+02,1.390000000000000000e+02
6.340000000000000000e+02,1.400000000000000000e+02
6.340000000000000000e+02,1.440000000000000000e+02
6.350000000000000000e+02,1.450000000000000000e+02
6.350000000000000000e+02,1.480000000000000000e+02
6.360000000000000000e+02,1.490000000000000000e+02
6.360000000000000000e+02,1.500000000000000000e+02
6.370000000000000000e+02,1.510000000000000000e+02
6.420000000000000000e+02,1.510000000000000000e+02
6.440000000000000000e+02,1.490000000000000000e+02
6.440000000000000000e+02,1.400000000000000000e+02
6.430000000000000000e+02,1.390000000000000000e+02
6.420000000000000000e+02,1.390000000000000000e+02
6.410000000000000000e+02,1.380000000000000000e+02
