7.350000000000000000e+02,4.290000000000000000e+02
7.360000000000000000e+02,4.300000000000000000e+02
7.360000000000000000e+02,4.310000000000000000e+02
7.370000000000000000e+02,4.320000000000000000e+02
7.360000000000000000e+02,4.330000000000000000e+02
7.360000000000000000e+02,4.340000000000000000e+02
7.350000000000000000e+02,4.350000000000000000e+02
7.340000000000000000e+02,4.340000000000000000e+02
7.340000000000000000e+02,4.330000000000000000e+02
7.330000000000000000e+02,4.320000000000000000e+02
7.330000000000000000e+02,4.310000000000000000e+02
