1.970000000000000000e+02,4.220000000000000000e+02
1.960000000000000000e+02,4.230000000000000000e+02
1.950000000000000000e+02,4.230000000000000000e+02
1.930000000000000000e+02,4.250000000000000000e+02
1.930000000000000000e+02,4.270000000000000000e+02
1.920000000000000000e+02,4.280000000000000000e+02
1.920000000000000000e+02,4.300000000000000000e+02
1.900000000000000000e+02,4.320000000000000000e+02
1.900000000000000000e+02,4.330000000000000000e+02
1.890000000000000000e+02,4.340000000000000000e+02
1.890000000000000000e+02,4.350000000000000000e+02
1.880000000000000000e+02,4.360000000000000000e+02
1.880000000000000000e+02,4.370000000000000000e+02
1.870000000000000000e+02,4.380000000000000000e+02
1.870000000000000000e+02,4.570000000000000000e+02
1.880000000000000000e+02,4.580000000000000000e+02
1.880000000000000000e+02,4.610000000000000000e+02
1.890000000000000000e+02,4.620000000000000000e+02
1.890000000000000000e+02,4.650000000000000000e+02
1.930000000000000000e+02,4.690000000000000000e+02
2.020000000000000000e+02,4.690000000000000000e+02
2.030000000000000000e+02,4.680000000000000000e+02
2.040000000000000000e+02,4.680000000000000000e+02
2.050000000000000000e+02,4.670000000000000000e+02
2.050000000000000000e+02,4.660000000000000000e+02
2.060000000000000000e+02,4.650000000000000000e+02
2.060000000000000000e+02,4.590000000000000000e+02
2.070000000000000000e+02,4.580000000000000000e+02
2.070000000000000000e+02,4.550000000000000000e+02
2.080000000000000000e+02,4.540000000000000000e+02
2.080000000000000000e+02,4.510000000000000000e+02
2.090000000000000000e+02,4.500000000000000000e+02
2.090000000000000000e+02,4.380000000000000000e+02
2.080000000000000000e+02,4.370000000000000000e+02
2.080000000000000000e+02,4.360000000000000000e+02
2.060000000000000000e+02,4.340000000000000000e+02
2.060000000000000000e+02,4.330000000000000000e+02
2.030000000000000000e+02,4.300000000000000000e+02
2.030000000000000000e+02,4.280000000000000000e+02
2.020000000000000000e+02,4.270000000000000000e+02
2.020000000000000000e+02,4.260000000000000000e+02
2.010000000000000000e+02,4.250000000000000000e+02
2.010000000000000000e+02,4.240000000000000000e+02
1.990000000000000000e+02,4.220000000000000000e+02
