6.200000000000000000e+02,5.240000000000000000e+02
6.190000000000000000e+02,5.250000000000000000e+02
6.090000000000000000e+02,5.250000000000000000e+02
6.080000000000000000e+02,5.260000000000000000e+02
6.020000000000000000e+02,5.260000000000000000e+02
6.000000000000000000e+02,5.280000000000000000e+02
6.000000000000000000e+02,5.360000000000000000e+02
6.010000000000000000e+02,5.370000000000000000e+02
6.010000000000000000e+02,5.390000000000000000e+02
6.020000000000000000e+02,5.400000000000000000e+02
6.020000000000000000e+02,5.410000000000000000e+02
6.030000000000000000e+02,5.420000000000000000e+02
6.030000000000000000e+02,5.450000000000000000e+02
6.040000000000000000e+02,5.460000000000000000e+02
6.040000000000000000e+02,5.520000000000000000e+02
6.070000000000000000e+02,5.550000000000000000e+02
6.080000000000000000e+02,5.550000000000000000e+02
6.090000000000000000e+02,5.560000000000000000e+02
6.100000000000000000e+02,5.560000000000000000e+02
6.110000000000000000e+02,5.570000000000000000e+02
6.150000000000000000e+02,5.570000000000000000e+02
6.160000000000000000e+02,5.580000000000000000e+02
6.260000000000000000e+02,5.580000000000000000e+02
6.270000000000000000e+02,5.570000000000000000e+02
6.300000000000000000e+02,5.570000000000000000e+02
6.310000000000000000e+02,5.560000000000000000e+02
6.320000000000000000e+02,5.560000000000000000e+02
6.350000000000000000e+02,5.530000000000000000e+02
6.350000000000000000e+02,5.520000000000000000e+02
6.370000000000000000e+02,5.500000000000000000e+02
6.370000000000000000e+02,5.490000000000000000e+02
6.380000000000000000e+02,5.480000000000000000e+02
6.380000000000000000e+02,5.400000000000000000e+02
6.390000000000000000e+02,5.390000000000000000e+02
6.390000000000000000e+02,5.320000000000000000e+02
6.400000000000000000e+02,5.310000000000000000e+02
6.400000000000000000e+02,5.250000000000000000e+02
6.390000000000000000e+02,5.240000000000000000e+02
