5.560000000000000000e+02,2.770000000000000000e+02
5.550000000000000000e+02,2.780000000000000000e+02
5.510000000000000000e+02,2.780000000000000000e+02
5.500000000000000000e+02,2.790000000000000000e+02
5.490000000000000000e+02,2.790000000000000000e+02
5.460000000000000000e+02,2.820000000000000000e+02
5.460000000000000000e+02,2.840000000000000000e+02
5.450000000000000000e+02,2.850000000000000000e+02
5.450000000000000000e+02,2.870000000000000000e+02
5.440000000000000000e+02,2.880000000000000000e+02
5.440000000000000000e+02,2.890000000000000000e+02
5.450000000000000000e+02,2.900000000000000000e+02
5.450000000000000000e+02,3.020000000000000000e+02
5.440000000000000000e+02,3.030000000000000000e+02
5.440000000000000000e+02,3.040000000000000000e+02
5.430000000000000000e+02,3.050000000000000000e+02
5.430000000000000000e+02,3.070000000000000000e+02
5.420000000000000000e+02,3.080000000000000000e+02
5.430000000000000000e+02,3.090000000000000000e+02
5.430000000000000000e+02,3.100000000000000000e+02
5.440000000000000000e+02,3.110000000000000000e+02
5.470000000000000000e+02,3.110000000000000000e+02
5.480000000000000000e+02,3.100000000000000000e+02
5.500000000000000000e+02,3.100000000000000000e+02
5.520000000000000000e+02,3.080000000000000000e+02
5.550000000000000000e+02,3.080000000000000000e+02
5.560000000000000000e+02,3.090000000000000000e+02
5.620000000000000000e+02,3.090000000000000000e+02
5.650000000000000000e+02,3.060000000000000000e+02
5.650000000000000000e+02,2.990000000000000000e+02
5.640000000000000000e+02,2.980000000000000000e+02
5.640000000000000000e+02,2.810000000000000000e+02
5.620000000000000000e+02,2.790000000000000000e+02
5.610000000000000000e+02,2.790000000000000000e+02
5.600000000000000000e+02,2.780000000000000000e+02
5.580000000000000000e+02,2.780000000000000000e+02
5.570000000000000000e+02,2.770000000000000000e+02
