4.800000000000000000e+01,4.490000000000000000e+02
4.700000000000000000e+01,4.500000000000000000e+02
4.500000000000000000e+01,4.500000000000000000e+02
4.100000000000000000e+01,4.540000000000000000e+02
4.100000000000000000e+01,4.550000000000000000e+02
4.000000000000000000e+01,4.560000000000000000e+02
4.000000000000000000e+01,4.570000000000000000e+02
3.900000000000000000e+01,4.580000000000000000e+02
3.900000000000000000e+01,4.630000000000000000e+02
3.800000000000000000e+01,4.640000000000000000e+02
3.800000000000000000e+01,4.800000000000000000e+02
3.700000000000000000e+01,4.810000000000000000e+02
3.700000000000000000e+01,4.830000000000000000e+02
3.600000000000000000e+01,4.840000000000000000e+02
3.600000000000000000e+01,4.850000000000000000e+02
3.500000000000000000e+01,4.860000000000000000e+02
3.500000000000000000e+01,4.880000000000000000e+02
3.400000000000000000e+01,4.890000000000000000e+02
3.400000000000000000e+01,4.910000000000000000e+02
3.300000000000000000e+01,4.920000000000000000e+02
3.300000000000000000e+01,4.970000000000000000e+02
3.200000000000000000e+01,4.980000000000000000e+02
3.200000000000000000e+01,5.130000000000000000e+02
2.600000000000000000e+01,5.190000000000000000e+02
2.600000000000000000e+01,5.200000000000000000e+02
2.500000000000000000e+01,5.210000000000000000e+02
2.500000000000000000e+01,5.220000000000000000e+02
2.400000000000000000e+01,5.230000000000000000e+02
2.400000000000000000e+01,5.350000000000000000e+02
2.500000000000000000e+01,5.360000000000000000e+02
2.500000000000000000e+01,5.370000000000000000e+02
2.600000000000000000e+01,5.380000000000000000e+02
3.100000000000000000e+01,5.380000000000000000e+02
3.200000000000000000e+01,5.390000000000000000e+02
3.900000000000000000e+01,5.390000000000000000e+02
4.000000000000000000e+01,5.400000000000000000e+02
4.300000000000000000e+01,5.400000000000000000e+02
4.400000000000000000e+01,5.410000000000000000e+02
6.000000000000000000e+01,5.410000000000000000e+02
6.100000000000000000e+01,5.420000000000000000e+02
6.700000000000000000e+01,5.420000000000000000e+02
6.800000000000000000e+01,5.410000000000000000e+02
6.800000000000000000e+01,5.370000000000000000e+02
6.900000000000000000e+01,5.360000000000000000e+02
6.900000000000000000e+01,5.350000000000000000e+02
6.800000000000000000e+01,5.340000000000000000e+02
6.800000000000000000e+01,5.210000000000000000e+02
6.600000000000000000e+01,5.190000000000000000e+02
6.600000000000000000e+01,5.180000000000000000e+02
6.400000000000000000e+01,5.160000000000000000e+02
6.400000000000000000e+01,5.150000000000000000e+02
6.300000000000000000e+01,5.140000000000000000e+02
6.200000000000000000e+01,5.140000000000000000e+02
6.100000000000000000e+01,5.130000000000000000e+02
6.100000000000000000e+01,5.120000000000000000e+02
6.000000000000000000e+01,5.110000000000000000e+02
6.000000000000000000e+01,5.100000000000000000e+02
5.900000000000000000e+01,5.090000000000000000e+02
6.000000000000000000e+01,5.080000000000000000e+02
6.000000000000000000e+01,5.050000000000000000e+02
6.100000000000000000e+01,5.040000000000000000e+02
6.100000000000000000e+01,4.850000000000000000e+02
6.000000000000000000e+01,4.840000000000000000e+02
6.000000000000000000e+01,4.580000000000000000e+02
6.100000000000000000e+01,4.570000000000000000e+02
6.100000000000000000e+01,4.560000000000000000e+02
6.000000000000000000e+01,4.550000000000000000e+02
6.000000000000000000e+01,4.520000000000000000e+02
5.900000000000000000e+01,4.510000000000000000e+02
5.900000000000000000e+01,4.500000000000000000e+02
5.800000000000000000e+01,4.490000000000000000e+02
