8.040000000000000000e+02,4.170000000000000000e+02
8.050000000000000000e+02,4.160000000000000000e+02
8.070000000000000000e+02,4.160000000000000000e+02
8.080000000000000000e+02,4.170000000000000000e+02
8.100000000000000000e+02,4.170000000000000000e+02
8.110000000000000000e+02,4.180000000000000000e+02
8.110000000000000000e+02,4.200000000000000000e+02
8.120000000000000000e+02,4.210000000000000000e+02
8.110000000000000000e+02,4.220000000000000000e+02
8.090000000000000000e+02,4.220000000000000000e+02
8.080000000000000000e+02,4.210000000000000000e+02
8.060000000000000000e+02,4.210000000000000000e+02
8.050000000000000000e+02,4.200000000000000000e+02
8.040000000000000000e+02,4.200000000000000000e+02
8.020000000000000000e+02,4.180000000000000000e+02
8.030000000000000000e+02,4.170000000000000000e+02
