8.850000000000000000e+02,1.930000000000000000e+02
8.830000000000000000e+02,1.950000000000000000e+02
8.820000000000000000e+02,1.950000000000000000e+02
8.800000000000000000e+02,1.970000000000000000e+02
8.810000000000000000e+02,1.980000000000000000e+02
8.810000000000000000e+02,1.990000000000000000e+02
8.850000000000000000e+02,2.030000000000000000e+02
8.850000000000000000e+02,2.040000000000000000e+02
8.890000000000000000e+02,2.080000000000000000e+02
8.900000000000000000e+02,2.080000000000000000e+02
8.910000000000000000e+02,2.090000000000000000e+02
8.920000000000000000e+02,2.090000000000000000e+02
8.930000000000000000e+02,2.100000000000000000e+02
8.940000000000000000e+02,2.100000000000000000e+02
8.950000000000000000e+02,2.110000000000000000e+02
8.960000000000000000e+02,2.110000000000000000e+02
8.970000000000000000e+02,2.120000000000000000e+02
8.980000000000000000e+02,2.120000000000000000e+02
9.000000000000000000e+02,2.140000000000000000e+02
9.010000000000000000e+02,2.140000000000000000e+02
9.030000000000000000e+02,2.160000000000000000e+02
9.040000000000000000e+02,2.160000000000000000e+02
9.050000000000000000e+02,2.170000000000000000e+02
9.060000000000000000e+02,2.170000000000000000e+02
9.070000000000000000e+02,2.180000000000000000e+02
9.090000000000000000e+02,2.180000000000000000e+02
9.100000000000000000e+02,2.190000000000000000e+02
9.110000000000000000e+02,2.190000000000000000e+02
9.130000000000000000e+02,2.210000000000000000e+02
9.140000000000000000e+02,2.210000000000000000e+02
9.150000000000000000e+02,2.220000000000000000e+02
9.150000000000000000e+02,2.230000000000000000e+02
9.160000000000000000e+02,2.240000000000000000e+02
9.170000000000000000e+02,2.240000000000000000e+02
9.190000000000000000e+02,2.260000000000000000e+02
9.200000000000000000e+02,2.260000000000000000e+02
9.220000000000000000e+02,2.280000000000000000e+02
9.220000000000000000e+02,2.290000000000000000e+02
9.230000000000000000e+02,2.300000000000000000e+02
9.230000000000000000e+02,2.310000000000000000e+02
9.280000000000000000e+02,2.360000000000000000e+02
9.280000000000000000e+02,2.370000000000000000e+02
9.290000000000000000e+02,2.380000000000000000e+02
9.290000000000000000e+02,2.410000000000000000e+02
9.300000000000000000e+02,2.420000000000000000e+02
9.300000000000000000e+02,2.430000000000000000e+02
9.320000000000000000e+02,2.450000000000000000e+02
9.320000000000000000e+02,2.470000000000000000e+02
9.330000000000000000e+02,2.480000000000000000e+02
9.330000000000000000e+02,2.610000000000000000e+02
9.320000000000000000e+02,2.620000000000000000e+02
9.320000000000000000e+02,2.630000000000000000e+02
