1.380000000000000000e+02,4.170000000000000000e+02
1.360000000000000000e+02,4.190000000000000000e+02
1.360000000000000000e+02,4.290000000000000000e+02
1.350000000000000000e+02,4.300000000000000000e+02
1.350000000000000000e+02,4.490000000000000000e+02
1.360000000000000000e+02,4.500000000000000000e+02
1.360000000000000000e+02,4.510000000000000000e+02
1.350000000000000000e+02,4.520000000000000000e+02
1.360000000000000000e+02,4.530000000000000000e+02
1.360000000000000000e+02,4.560000000000000000e+02
1.370000000000000000e+02,4.570000000000000000e+02
1.370000000000000000e+02,4.620000000000000000e+02
1.380000000000000000e+02,4.630000000000000000e+02
1.440000000000000000e+02,4.630000000000000000e+02
1.470000000000000000e+02,4.600000000000000000e+02
1.470000000000000000e+02,4.380000000000000000e+02
1.460000000000000000e+02,4.370000000000000000e+02
1.460000000000000000e+02,4.360000000000000000e+02
1.450000000000000000e+02,4.350000000000000000e+02
1.450000000000000000e+02,4.330000000000000000e+02
1.440000000000000000e+02,4.320000000000000000e+02
1.440000000000000000e+02,4.290000000000000000e+02
1.430000000000000000e+02,4.280000000000000000e+02
1.430000000000000000e+02,4.240000000000000000e+02
1.420000000000000000e+02,4.230000000000000000e+02
1.420000000000000000e+02,4.200000000000000000e+02
1.390000000000000000e+02,4.170000000000000000e+02
