1.077000000000000000e+03,4.100000000000000000e+02
1.075000000000000000e+03,4.120000000000000000e+02
1.075000000000000000e+03,4.150000000000000000e+02
1.074000000000000000e+03,4.160000000000000000e+02
1.074000000000000000e+03,4.220000000000000000e+02
1.075000000000000000e+03,4.230000000000000000e+02
1.075000000000000000e+03,4.280000000000000000e+02
1.074000000000000000e+03,4.290000000000000000e+02
1.074000000000000000e+03,4.350000000000000000e+02
1.073000000000000000e+03,4.360000000000000000e+02
1.073000000000000000e+03,4.440000000000000000e+02
1.072000000000000000e+03,4.450000000000000000e+02
1.072000000000000000e+03,4.530000000000000000e+02
1.068000000000000000e+03,4.570000000000000000e+02
1.068000000000000000e+03,4.590000000000000000e+02
1.067000000000000000e+03,4.600000000000000000e+02
1.067000000000000000e+03,4.610000000000000000e+02
1.066000000000000000e+03,4.620000000000000000e+02
1.066000000000000000e+03,4.690000000000000000e+02
1.065000000000000000e+03,4.700000000000000000e+02
1.065000000000000000e+03,4.860000000000000000e+02
1.064000000000000000e+03,4.870000000000000000e+02
1.064000000000000000e+03,5.260000000000000000e+02
1.065000000000000000e+03,5.270000000000000000e+02
1.065000000000000000e+03,5.310000000000000000e+02
1.066000000000000000e+03,5.320000000000000000e+02
1.066000000000000000e+03,5.330000000000000000e+02
1.067000000000000000e+03,5.340000000000000000e+02
1.069000000000000000e+03,5.340000000000000000e+02
1.070000000000000000e+03,5.350000000000000000e+02
1.071000000000000000e+03,5.340000000000000000e+02
1.079000000000000000e+03,5.340000000000000000e+02
1.080000000000000000e+03,5.350000000000000000e+02
1.083000000000000000e+03,5.350000000000000000e+02
1.084000000000000000e+03,5.340000000000000000e+02
1.086000000000000000e+03,5.340000000000000000e+02
1.087000000000000000e+03,5.330000000000000000e+02
1.094000000000000000e+03,5.330000000000000000e+02
1.095000000000000000e+03,5.340000000000000000e+02
1.096000000000000000e+03,5.340000000000000000e+02
1.097000000000000000e+03,5.350000000000000000e+02
1.098000000000000000e+03,5.350000000000000000e+02
1.099000000000000000e+03,5.340000000000000000e+02
1.099000000000000000e+03,5.330000000000000000e+02
1.100000000000000000e+03,5.320000000000000000e+02
1.100000000000000000e+03,4.720000000000000000e+02
1.099000000000000000e+03,4.710000000000000000e+02
1.099000000000000000e+03,4.670000000000000000e+02
1.098000000000000000e+03,4.660000000000000000e+02
1.098000000000000000e+03,4.630000000000000000e+02
1.097000000000000000e+03,4.620000000000000000e+02
1.097000000000000000e+03,4.590000000000000000e+02
1.096000000000000000e+03,4.580000000000000000e+02
1.096000000000000000e+03,4.550000000000000000e+02
1.095000000000000000e+03,4.540000000000000000e+02
1.095000000000000000e+03,4.530000000000000000e+02
1.094000000000000000e+03,4.520000000000000000e+02
1.094000000000000000e+03,4.500000000000000000e+02
1.093000000000000000e+03,4.490000000000000000e+02
1.093000000000000000e+03,4.450000000000000000e+02
1.092000000000000000e+03,4.440000000000000000e+02
1.092000000000000000e+03,4.370000000000000000e+02
1.091000000000000000e+03,4.360000000000000000e+02
1.091000000000000000e+03,4.310000000000000000e+02
1.090000000000000000e+03,4.300000000000000000e+02
1.090000000000000000e+03,4.140000000000000000e+02
1.089000000000000000e+03,4.130000000000000000e+02
1.089000000000000000e+03,4.120000000000000000e+02
1.087000000000000000e+03,4.100000000000000000e+02
