9.380000000000000000e+02,4.150000000000000000e+02
9.370000000000000000e+02,4.160000000000000000e+02
9.350000000000000000e+02,4.160000000000000000e+02
9.340000000000000000e+02,4.170000000000000000e+02
9.330000000000000000e+02,4.170000000000000000e+02
9.320000000000000000e+02,4.180000000000000000e+02
9.310000000000000000e+02,4.180000000000000000e+02
9.300000000000000000e+02,4.190000000000000000e+02
9.300000000000000000e+02,4.260000000000000000e+02
9.310000000000000000e+02,4.270000000000000000e+02
9.310000000000000000e+02,4.280000000000000000e+02
9.320000000000000000e+02,4.290000000000000000e+02
9.320000000000000000e+02,4.300000000000000000e+02
9.330000000000000000e+02,4.310000000000000000e+02
9.330000000000000000e+02,4.330000000000000000e+02
9.340000000000000000e+02,4.340000000000000000e+02
9.340000000000000000e+02,4.380000000000000000e+02
9.350000000000000000e+02,4.390000000000000000e+02
9.350000000000000000e+02,4.420000000000000000e+02
9.410000000000000000e+02,4.480000000000000000e+02
9.410000000000000000e+02,4.490000000000000000e+02
9.420000000000000000e+02,4.500000000000000000e+02
9.420000000000000000e+02,4.510000000000000000e+02
9.430000000000000000e+02,4.520000000000000000e+02
9.430000000000000000e+02,4.530000000000000000e+02
9.470000000000000000e+02,4.570000000000000000e+02
9.470000000000000000e+02,4.580000000000000000e+02
9.480000000000000000e+02,4.590000000000000000e+02
9.480000000000000000e+02,4.610000000000000000e+02
9.490000000000000000e+02,4.620000000000000000e+02
9.490000000000000000e+02,4.630000000000000000e+02
9.500000000000000000e+02,4.640000000000000000e+02
9.500000000000000000e+02,4.650000000000000000e+02
9.550000000000000000e+02,4.700000000000000000e+02
9.550000000000000000e+02,4.710000000000000000e+02
9.560000000000000000e+02,4.720000000000000000e+02
9.560000000000000000e+02,4.730000000000000000e+02
9.620000000000000000e+02,4.790000000000000000e+02
9.620000000000000000e+02,4.800000000000000000e+02
9.640000000000000000e+02,4.820000000000000000e+02
9.640000000000000000e+02,4.830000000000000000e+02
9.660000000000000000e+02,4.850000000000000000e+02
9.670000000000000000e+02,4.850000000000000000e+02
9.700000000000000000e+02,4.880000000000000000e+02
9.700000000000000000e+02,4.890000000000000000e+02
9.710000000000000000e+02,4.900000000000000000e+02
9.710000000000000000e+02,4.910000000000000000e+02
9.720000000000000000e+02,4.920000000000000000e+02
9.720000000000000000e+02,4.940000000000000000e+02
9.750000000000000000e+02,4.970000000000000000e+02
9.750000000000000000e+02,4.980000000000000000e+02
9.770000000000000000e+02,5.000000000000000000e+02
9.770000000000000000e+02,5.010000000000000000e+02
9.780000000000000000e+02,5.020000000000000000e+02
9.780000000000000000e+02,5.040000000000000000e+02
9.790000000000000000e+02,5.050000000000000000e+02
9.790000000000000000e+02,5.100000000000000000e+02
9.800000000000000000e+02,5.110000000000000000e+02
9.820000000000000000e+02,5.110000000000000000e+02
9.840000000000000000e+02,5.130000000000000000e+02
9.840000000000000000e+02,5.140000000000000000e+02
9.850000000000000000e+02,5.150000000000000000e+02
9.850000000000000000e+02,5.180000000000000000e+02
9.860000000000000000e+02,5.190000000000000000e+02
9.860000000000000000e+02,5.200000000000000000e+02
9.900000000000000000e+02,5.240000000000000000e+02
9.900000000000000000e+02,5.250000000000000000e+02
9.910000000000000000e+02,5.260000000000000000e+02
9.910000000000000000e+02,5.270000000000000000e+02
9.920000000000000000e+02,5.280000000000000000e+02
9.920000000000000000e+02,5.320000000000000000e+02
