8.090000000000000000e+02,1.600000000000000000e+02
8.120000000000000000e+02,1.600000000000000000e+02
8.130000000000000000e+02,1.610000000000000000e+02
8.140000000000000000e+02,1.610000000000000000e+02
8.160000000000000000e+02,1.630000000000000000e+02
8.160000000000000000e+02,1.640000000000000000e+02
8.120000000000000000e+02,1.680000000000000000e+02
8.090000000000000000e+02,1.680000000000000000e+02
8.070000000000000000e+02,1.660000000000000000e+02
8.070000000000000000e+02,1.650000000000000000e+02
8.060000000000000000e+02,1.640000000000000000e+02
8.070000000000000000e+02,1.630000000000000000e+02
8.070000000000000000e+02,1.620000000000000000e+02
