6.300000000000000000e+01,4.860000000000000000e+02
6.200000000000000000e+01,4.870000000000000000e+02
6.100000000000000000e+01,4.870000000000000000e+02
5.900000000000000000e+01,4.890000000000000000e+02
5.900000000000000000e+01,4.900000000000000000e+02
5.800000000000000000e+01,4.910000000000000000e+02
5.800000000000000000e+01,5.110000000000000000e+02
5.700000000000000000e+01,5.120000000000000000e+02
5.700000000000000000e+01,5.240000000000000000e+02
5.600000000000000000e+01,5.250000000000000000e+02
5.600000000000000000e+01,5.280000000000000000e+02
5.500000000000000000e+01,5.290000000000000000e+02
5.500000000000000000e+01,5.310000000000000000e+02
5.300000000000000000e+01,5.330000000000000000e+02
5.300000000000000000e+01,5.350000000000000000e+02
5.200000000000000000e+01,5.360000000000000000e+02
5.200000000000000000e+01,5.370000000000000000e+02
5.100000000000000000e+01,5.380000000000000000e+02
5.100000000000000000e+01,5.450000000000000000e+02
5.000000000000000000e+01,5.460000000000000000e+02
5.000000000000000000e+01,5.470000000000000000e+02
5.100000000000000000e+01,5.480000000000000000e+02
5.100000000000000000e+01,5.630000000000000000e+02
5.200000000000000000e+01,5.640000000000000000e+02
5.200000000000000000e+01,5.700000000000000000e+02
5.300000000000000000e+01,5.710000000000000000e+02
5.300000000000000000e+01,5.760000000000000000e+02
5.400000000000000000e+01,5.770000000000000000e+02
5.400000000000000000e+01,5.960000000000000000e+02
5.500000000000000000e+01,5.970000000000000000e+02
5.500000000000000000e+01,6.080000000000000000e+02
5.600000000000000000e+01,6.090000000000000000e+02
5.600000000000000000e+01,6.120000000000000000e+02
5.700000000000000000e+01,6.130000000000000000e+02
6.000000000000000000e+01,6.130000000000000000e+02
6.100000000000000000e+01,6.140000000000000000e+02
6.400000000000000000e+01,6.140000000000000000e+02
6.500000000000000000e+01,6.130000000000000000e+02
6.900000000000000000e+01,6.130000000000000000e+02
7.000000000000000000e+01,6.120000000000000000e+02
7.200000000000000000e+01,6.120000000000000000e+02
7.300000000000000000e+01,6.110000000000000000e+02
7.600000000000000000e+01,6.110000000000000000e+02
7.700000000000000000e+01,6.100000000000000000e+02
7.800000000000000000e+01,6.110000000000000000e+02
7.900000000000000000e+01,6.100000000000000000e+02
8.100000000000000000e+01,6.100000000000000000e+02
8.200000000000000000e+01,6.090000000000000000e+02
8.300000000000000000e+01,6.090000000000000000e+02
8.400000000000000000e+01,6.080000000000000000e+02
8.400000000000000000e+01,6.060000000000000000e+02
8.500000000000000000e+01,6.050000000000000000e+02
8.500000000000000000e+01,5.730000000000000000e+02
8.400000000000000000e+01,5.720000000000000000e+02
8.400000000000000000e+01,5.420000000000000000e+02
8.300000000000000000e+01,5.410000000000000000e+02
8.300000000000000000e+01,5.370000000000000000e+02
8.200000000000000000e+01,5.360000000000000000e+02
8.200000000000000000e+01,5.350000000000000000e+02
8.100000000000000000e+01,5.340000000000000000e+02
8.100000000000000000e+01,5.330000000000000000e+02
8.000000000000000000e+01,5.320000000000000000e+02
8.000000000000000000e+01,5.310000000000000000e+02
7.900000000000000000e+01,5.300000000000000000e+02
7.900000000000000000e+01,5.290000000000000000e+02
7.800000000000000000e+01,5.280000000000000000e+02
7.800000000000000000e+01,5.270000000000000000e+02
7.700000000000000000e+01,5.260000000000000000e+02
7.700000000000000000e+01,5.250000000000000000e+02
7.600000000000000000e+01,5.240000000000000000e+02
7.600000000000000000e+01,5.220000000000000000e+02
7.500000000000000000e+01,5.210000000000000000e+02
7.500000000000000000e+01,5.150000000000000000e+02
7.400000000000000000e+01,5.140000000000000000e+02
7.400000000000000000e+01,5.110000000000000000e+02
7.300000000000000000e+01,5.100000000000000000e+02
7.300000000000000000e+01,5.040000000000000000e+02
7.200000000000000000e+01,5.030000000000000000e+02
7.200000000000000000e+01,4.880000000000000000e+02
7.100000000000000000e+01,4.870000000000000000e+02
7.000000000000000000e+01,4.870000000000000000e+02
6.900000000000000000e+01,4.860000000000000000e+02
