6.000000000000000000e+01,4.860000000000000000e+02
5.900000000000000000e+01,4.870000000000000000e+02
5.800000000000000000e+01,4.870000000000000000e+02
5.700000000000000000e+01,4.880000000000000000e+02
5.700000000000000000e+01,4.890000000000000000e+02
5.600000000000000000e+01,4.900000000000000000e+02
5.600000000000000000e+01,4.940000000000000000e+02
5.500000000000000000e+01,4.950000000000000000e+02
5.500000000000000000e+01,4.990000000000000000e+02
5.600000000000000000e+01,5.000000000000000000e+02
5.600000000000000000e+01,5.050000000000000000e+02
5.500000000000000000e+01,5.060000000000000000e+02
5.500000000000000000e+01,5.130000000000000000e+02
5.400000000000000000e+01,5.140000000000000000e+02
5.400000000000000000e+01,5.250000000000000000e+02
5.300000000000000000e+01,5.260000000000000000e+02
5.300000000000000000e+01,5.290000000000000000e+02
5.200000000000000000e+01,5.300000000000000000e+02
5.200000000000000000e+01,5.310000000000000000e+02
5.000000000000000000e+01,5.330000000000000000e+02
5.000000000000000000e+01,5.350000000000000000e+02
4.800000000000000000e+01,5.370000000000000000e+02
4.800000000000000000e+01,5.400000000000000000e+02
4.700000000000000000e+01,5.410000000000000000e+02
4.700000000000000000e+01,5.580000000000000000e+02
4.800000000000000000e+01,5.590000000000000000e+02
4.800000000000000000e+01,5.720000000000000000e+02
4.900000000000000000e+01,5.730000000000000000e+02
4.900000000000000000e+01,5.750000000000000000e+02
5.000000000000000000e+01,5.760000000000000000e+02
5.000000000000000000e+01,5.820000000000000000e+02
5.100000000000000000e+01,5.830000000000000000e+02
5.100000000000000000e+01,5.960000000000000000e+02
5.200000000000000000e+01,5.970000000000000000e+02
5.200000000000000000e+01,6.060000000000000000e+02
5.300000000000000000e+01,6.070000000000000000e+02
5.300000000000000000e+01,6.110000000000000000e+02
5.400000000000000000e+01,6.120000000000000000e+02
5.400000000000000000e+01,6.130000000000000000e+02
5.500000000000000000e+01,6.140000000000000000e+02
5.700000000000000000e+01,6.140000000000000000e+02
5.800000000000000000e+01,6.150000000000000000e+02
6.600000000000000000e+01,6.150000000000000000e+02
6.700000000000000000e+01,6.140000000000000000e+02
6.900000000000000000e+01,6.140000000000000000e+02
7.000000000000000000e+01,6.130000000000000000e+02
7.100000000000000000e+01,6.130000000000000000e+02
7.200000000000000000e+01,6.120000000000000000e+02
7.500000000000000000e+01,6.120000000000000000e+02
7.600000000000000000e+01,6.110000000000000000e+02
7.900000000000000000e+01,6.110000000000000000e+02
8.200000000000000000e+01,6.080000000000000000e+02
8.200000000000000000e+01,5.950000000000000000e+02
8.100000000000000000e+01,5.940000000000000000e+02
8.100000000000000000e+01,5.860000000000000000e+02
8.200000000000000000e+01,5.850000000000000000e+02
8.100000000000000000e+01,5.840000000000000000e+02
8.100000000000000000e+01,5.770000000000000000e+02
8.200000000000000000e+01,5.760000000000000000e+02
8.200000000000000000e+01,5.750000000000000000e+02
8.100000000000000000e+01,5.740000000000000000e+02
8.100000000000000000e+01,5.690000000000000000e+02
8.200000000000000000e+01,5.680000000000000000e+02
8.200000000000000000e+01,5.650000000000000000e+02
8.100000000000000000e+01,5.640000000000000000e+02
8.100000000000000000e+01,5.600000000000000000e+02
8.200000000000000000e+01,5.590000000000000000e+02
8.200000000000000000e+01,5.560000000000000000e+02
8.100000000000000000e+01,5.550000000000000000e+02
8.100000000000000000e+01,5.500000000000000000e+02
8.200000000000000000e+01,5.490000000000000000e+02
8.200000000000000000e+01,5.480000000000000000e+02
8.100000000000000000e+01,5.470000000000000000e+02
8.100000000000000000e+01,5.420000000000000000e+02
8.000000000000000000e+01,5.410000000000000000e+02
8.000000000000000000e+01,5.390000000000000000e+02
7.900000000000000000e+01,5.380000000000000000e+02
7.900000000000000000e+01,5.370000000000000000e+02
7.800000000000000000e+01,5.360000000000000000e+02
7.800000000000000000e+01,5.350000000000000000e+02
7.700000000000000000e+01,5.340000000000000000e+02
7.700000000000000000e+01,5.320000000000000000e+02
7.600000000000000000e+01,5.310000000000000000e+02
7.600000000000000000e+01,5.300000000000000000e+02
7.500000000000000000e+01,5.290000000000000000e+02
7.500000000000000000e+01,5.280000000000000000e+02
7.400000000000000000e+01,5.270000000000000000e+02
7.400000000000000000e+01,5.260000000000000000e+02
7.300000000000000000e+01,5.250000000000000000e+02
7.300000000000000000e+01,5.210000000000000000e+02
7.200000000000000000e+01,5.200000000000000000e+02
7.200000000000000000e+01,5.130000000000000000e+02
7.100000000000000000e+01,5.120000000000000000e+02
7.100000000000000000e+01,5.050000000000000000e+02
7.000000000000000000e+01,5.040000000000000000e+02
7.000000000000000000e+01,4.930000000000000000e+02
6.900000000000000000e+01,4.920000000000000000e+02
6.900000000000000000e+01,4.880000000000000000e+02
6.700000000000000000e+01,4.860000000000000000e+02
